system:index,latitude,longitude,sand_0-5cm_mean,sand_100-200cm_mean,sand_15-30cm_mean,sand_30-60cm_mean,sand_5-15cm_mean,sand_60-100cm_mean,tree_id_num,.geo
00000000000000008425_0,-17.590415323821695,30.766269977039038,382,357,374,352,387,362,tree_4428962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.766269977039038,-17.590415323821695]}"
00000000000000008426_0,-25.348775725631924,29.327523228977448,629,533,605,562,633,531,tree_95119,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.327523228977448,-25.348775725631924]}"
00000000000000008427_0,-15.270913922469255,25.186622160971964,710,684,710,695,708,685,tree_3093901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.186622160971964,-15.270913922469255]}"
00000000000000008428_0,-12.573302969042158,26.139991734454572,305,230,271,239,280,231,tree_2271799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.139991734454572,-12.573302969042158]}"
00000000000000008429_0,-18.722341430836302,31.17100813434154,605,528,632,548,607,531,tree_4532527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.17100813434154,-18.722341430836302]}"
0000000000000000842a_0,-13.453474244025223,28.448291474933413,490,352,455,384,493,352,tree_2974205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.448291474933413,-13.453474244025223]}"
0000000000000000842b_0,-15.281163592654462,28.40867324642202,662,534,642,571,662,543,tree_3806687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.40867324642202,-15.281163592654462]}"
0000000000000000842c_0,-17.246639648280322,29.868182396264118,573,500,535,490,573,496,tree_4252811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.868182396264118,-17.246639648280322]}"
0000000000000000842d_0,-2.6619159076994565,31.11755034461752,411,333,363,333,403,333,tree_958119,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.11755034461752,-2.6619159076994565]}"
0000000000000000842e_0,-17.668674398274195,30.27851730751514,590,476,532,473,588,476,tree_4292735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.27851730751514,-17.668674398274195]}"
0000000000000000842f_0,-15.674896992851457,25.357469734941255,598,480,565,515,584,482,tree_3789422,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.357469734941255,-15.674896992851457]}"
00000000000000008430_0,-20.2941313185934,31.008723333086426,640,495,563,506,626,501,tree_4385533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.008723333086426,-20.2941313185934]}"
00000000000000008431_0,-6.8106102234643755,36.46920916735887,578,533,580,551,587,544,tree_815186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.46920916735887,-6.8106102234643755]}"
00000000000000008432_0,-33.978280393328504,24.31829509103037,624,500,578,515,606,493,tree_223429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.31829509103037,-33.978280393328504]}"
00000000000000008433_0,-25.096692746781695,29.61872497789751,529,439,506,452,543,433,tree_210210,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.61872497789751,-25.096692746781695]}"
00000000000000008434_0,-7.339879305242858,36.77331454290129,485,455,459,431,466,442,tree_588328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.77331454290129,-7.339879305242858]}"
00000000000000008435_0,-9.374183810784135,31.476624776544757,620,462,561,503,605,483,tree_3860043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.476624776544757,-9.374183810784135]}"
00000000000000008436_0,-14.152769869830433,29.12646884424915,710,558,645,617,710,568,tree_2074807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.12646884424915,-14.152769869830433]}"
00000000000000008437_0,-12.897867915029126,33.190277195553456,769,727,745,746,765,736,tree_4969583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.190277195553456,-12.897867915029126]}"
00000000000000008438_0,-13.316570410330984,28.39517513443259,509,364,459,374,513,367,tree_3504633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.39517513443259,-13.316570410330984]}"
00000000000000008439_0,-2.1866012087377937,31.053411164614218,468,404,443,436,460,412,tree_1873450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.053411164614218,-2.1866012087377937]}"
0000000000000000843a_0,-1.19973457784842,31.822031050470176,420,333,389,354,417,340,tree_1364479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.822031050470176,-1.19973457784842]}"
0000000000000000843b_0,-18.025124316940328,25.98792527221296,621,590,621,597,621,588,tree_4494441,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.98792527221296,-18.025124316940328]}"
0000000000000000843c_0,-10.804114708691342,33.88592616263703,517,462,471,479,508,469,tree_5010956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.88592616263703,-10.804114708691342]}"
0000000000000000843d_0,-9.193322082333205,34.886215563146344,486,459,455,453,477,452,tree_1476992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.886215563146344,-9.193322082333205]}"
0000000000000000843e_0,-7.4169573341908475,32.69520697466973,773,561,764,583,771,577,tree_1492344,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.69520697466973,-7.4169573341908475]}"
0000000000000000843f_0,-14.826260523900855,25.034447024527086,706,644,687,653,711,646,tree_2476672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.034447024527086,-14.826260523900855]}"
00000000000000008440_0,-6.737625529694627,32.58284975986787,822,622,806,631,826,632,tree_1370196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.58284975986787,-6.737625529694627]}"
00000000000000008441_0,-14.435172436170472,26.988935288915012,476,398,449,419,467,401,tree_3703025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.988935288915012,-14.435172436170472]}"
00000000000000008442_0,-10.482521683759025,39.310637454702224,751,673,737,672,741,671,tree_1832584,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.310637454702224,-10.482521683759025]}"
00000000000000008443_0,-25.338268299624755,27.079383632863685,590,434,544,460,585,428,tree_65861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.079383632863685,-25.338268299624755]}"
00000000000000008444_0,-15.921127192012502,26.301602191225616,597,502,562,514,592,511,tree_2065689,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.301602191225616,-15.921127192012502]}"
00000000000000008445_0,-7.849097208387476,30.979399556722537,534,501,512,508,531,500,tree_1422984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.979399556722537,-7.849097208387476]}"
00000000000000008446_0,-34.089028924763305,20.496901318202454,630,540,589,549,618,542,tree_147019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.496901318202454,-34.089028924763305]}"
00000000000000008447_0,-31.980924264315632,27.63811596990406,417,376,385,363,423,353,tree_202134,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.63811596990406,-31.980924264315632]}"
00000000000000008448_0,-5.594718152151997,38.23365132461661,451,304,389,333,442,322,tree_464003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.23365132461661,-5.594718152151997]}"
00000000000000008449_0,-14.052528892610937,28.343348233170275,554,396,492,424,532,403,tree_4079930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.343348233170275,-14.052528892610937]}"
0000000000000000844a_0,-12.21217894438362,29.373667617397324,611,534,584,566,615,548,tree_2566357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.373667617397324,-12.21217894438362]}"
0000000000000000844b_0,-8.50067844356885,29.433427811704266,588,510,579,533,580,501,tree_4130953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.433427811704266,-8.50067844356885]}"
0000000000000000844c_0,-19.79921355521231,27.853050945840938,652,636,650,622,653,619,tree_4327464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.853050945840938,-19.79921355521231]}"
0000000000000000844d_0,-8.799205702994378,30.347390125455323,632,545,606,555,615,553,tree_2861872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.347390125455323,-8.799205702994378]}"
0000000000000000844e_0,-8.89873511465179,37.44457407704101,690,572,653,591,692,576,tree_1626936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.44457407704101,-8.89873511465179]}"
0000000000000000844f_0,-8.445856671475795,38.77532397411442,714,653,703,654,714,649,tree_802848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.77532397411442,-8.445856671475795]}"
00000000000000008450_0,-2.639665665384225,34.51686297860107,447,355,412,354,444,337,tree_1774677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.51686297860107,-2.639665665384225]}"
00000000000000008451_0,-32.44632450177456,26.26038320047284,436,356,390,358,425,349,tree_130591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.26038320047284,-32.44632450177456]}"
00000000000000008452_0,-3.6977555464654235,30.964499485990483,475,418,442,414,473,411,tree_1461623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.964499485990483,-3.6977555464654235]}"
00000000000000008453_0,-14.551856773815592,23.78316991391255,725,664,718,686,725,664,tree_3664391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.78316991391255,-14.551856773815592]}"
00000000000000008454_0,-11.961339572921792,27.293432134581266,414,335,404,370,398,348,tree_2140115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.293432134581266,-11.961339572921792]}"
00000000000000008455_0,-7.025534465034303,33.99593871610109,678,568,677,608,668,588,tree_1814903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.99593871610109,-7.025534465034303]}"
00000000000000008456_0,-15.090550892687766,27.951830705436052,571,448,530,482,562,448,tree_2822635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.951830705436052,-15.090550892687766]}"
00000000000000008457_0,-16.966859252145596,24.571509299884156,793,779,779,784,795,785,tree_3526053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.571509299884156,-16.966859252145596]}"
00000000000000008458_0,-15.02088087387168,25.068846506159534,779,746,762,745,786,741,tree_2619470,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.068846506159534,-15.02088087387168]}"
00000000000000008459_0,-20.236118471015224,32.711396189458284,561,452,501,461,561,450,tree_4331732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.711396189458284,-20.236118471015224]}"
0000000000000000845a_0,-8.888578579532293,36.49397740606264,488,418,462,432,494,422,tree_1930700,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.49397740606264,-8.888578579532293]}"
0000000000000000845b_0,-17.985963285551115,31.35646657404667,602,523,588,560,597,547,tree_4483188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.35646657404667,-17.985963285551115]}"
0000000000000000845c_0,-8.096690828006352,38.53325538943679,610,543,598,506,609,537,tree_550551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53325538943679,-8.096690828006352]}"
0000000000000000845d_0,-14.9081977348257,34.99944055948082,716,630,658,649,705,617,tree_4665738,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.99944055948082,-14.9081977348257]}"
0000000000000000845e_0,-19.048633260947852,31.322246970759338,620,524,592,526,618,522,tree_4270274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.322246970759338,-19.048633260947852]}"
0000000000000000845f_0,-17.45246366667369,31.981938867559137,616,573,610,564,622,576,tree_4615101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.981938867559137,-17.45246366667369]}"
00000000000000008460_0,-32.57360493008359,26.9075932176542,389,353,384,365,387,353,tree_61054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.9075932176542,-32.57360493008359]}"
00000000000000008461_0,-18.247787223755015,32.02671309645374,559,473,533,467,559,475,tree_4185164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.02671309645374,-18.247787223755015]}"
00000000000000008462_0,-21.495650383758292,21.67974214954604,704,665,698,667,710,668,tree_5032356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.67974214954604,-21.495650383758292]}"
00000000000000008463_0,-28.417694801999914,31.276548343835127,481,414,441,442,481,433,tree_137669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.276548343835127,-28.417694801999914]}"
00000000000000008464_0,-18.35709670865164,29.215662594351933,486,491,469,475,460,487,tree_4571722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.215662594351933,-18.35709670865164]}"
00000000000000008465_0,-10.095964668401402,29.420672204042283,537,428,480,435,529,434,tree_2790534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.420672204042283,-10.095964668401402]}"
00000000000000008466_0,-11.551621841275614,37.69124526146508,770,642,749,666,769,650,tree_1254921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.69124526146508,-11.551621841275614]}"
00000000000000008467_0,-13.6905726970132,29.783714043599414,655,447,623,503,642,464,tree_3466145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.783714043599414,-13.6905726970132]}"
00000000000000008468_0,-18.709955361139595,31.77320561197897,655,487,612,525,654,502,tree_4257627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.77320561197897,-18.709955361139595]}"
00000000000000008469_0,-27.772955308257487,32.11528195181229,549,501,525,508,546,502,tree_173128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.11528195181229,-27.772955308257487]}"
0000000000000000846a_0,-9.504263939445044,34.90797769419918,456,431,432,432,448,428,tree_997377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.90797769419918,-9.504263939445044]}"
0000000000000000846b_0,-13.602672186401731,27.301684091628893,478,341,409,360,446,345,tree_3687384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.301684091628893,-13.602672186401731]}"
0000000000000000846c_0,-20.845670082933413,30.95850608440343,627,501,554,513,623,492,tree_4380960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.95850608440343,-20.845670082933413]}"
0000000000000000846d_0,-18.57579504591912,27.477753118329105,496,497,509,498,491,501,tree_4161793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.477753118329105,-18.57579504591912]}"
0000000000000000846e_0,-9.971897521712167,35.57522730220321,557,436,513,451,557,433,tree_1337561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.57522730220321,-9.971897521712167]}"
0000000000000000846f_0,-12.936663090825178,28.23374411030036,547,377,485,377,554,370,tree_2469110,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.23374411030036,-12.936663090825178]}"
00000000000000008470_0,-17.85407677878668,25.614931304511714,625,597,623,595,630,600,tree_4141448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.614931304511714,-17.85407677878668]}"
00000000000000008471_0,-20.256836396855423,32.589545509171835,553,459,502,471,553,456,tree_4132059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.589545509171835,-20.256836396855423]}"
00000000000000008472_0,-33.18074785853885,19.228997103799813,725,573,642,588,708,576,tree_11646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.228997103799813,-33.18074785853885]}"
00000000000000008474_0,-9.599803569840818,30.641439135590787,549,500,486,514,531,502,tree_3315152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.641439135590787,-9.599803569840818]}"
00000000000000008475_0,-16.664628255925788,31.237750687573826,679,562,625,582,692,574,tree_4194226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.237750687573826,-16.664628255925788]}"
00000000000000008476_0,-20.72949339992551,31.26612813655843,618,520,554,510,612,501,tree_4188706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.26612813655843,-20.72949339992551]}"
00000000000000008477_0,-17.615127316184626,29.257981145586736,524,507,495,484,518,474,tree_4472506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.257981145586736,-17.615127316184626]}"
00000000000000008478_0,-16.654351512083014,27.435680239100087,613,468,551,481,595,467,tree_3008203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.435680239100087,-16.654351512083014]}"
00000000000000008479_0,-8.391037880530474,35.35437720019635,538,510,534,530,555,505,tree_962446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.35437720019635,-8.391037880530474]}"
0000000000000000847a_0,-2.453578581729994,32.21760050235069,545,485,537,483,545,481,tree_894041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.21760050235069,-2.453578581729994]}"
0000000000000000847b_0,-14.410610296529132,33.70369617528128,739,626,688,677,724,663,tree_5009269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.70369617528128,-14.410610296529132]}"
0000000000000000847c_0,-12.889700802830824,27.196573185535186,448,318,405,333,446,316,tree_2842732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.196573185535186,-12.889700802830824]}"
0000000000000000847d_0,-34.304167531832576,19.147863348537136,719,605,672,608,692,603,tree_125730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.147863348537136,-34.304167531832576]}"
0000000000000000847e_0,-15.297563462964936,28.379439667474564,661,538,630,559,658,554,tree_3217800,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.379439667474564,-15.297563462964936]}"
0000000000000000847f_0,-7.642136112683791,35.25905088858492,681,632,681,651,682,635,tree_332975,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25905088858492,-7.642136112683791]}"
00000000000000008480_0,-10.517117260613956,28.98368159703955,461,369,410,379,451,370,tree_2357164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.98368159703955,-10.517117260613956]}"
00000000000000008481_0,-5.9836881697281195,32.463267735770955,802,626,809,637,812,636,tree_931969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.463267735770955,-5.9836881697281195]}"
00000000000000008482_0,-14.375815700950119,33.59360578487013,739,609,711,669,723,631,tree_5014279,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.59360578487013,-14.375815700950119]}"
00000000000000008483_0,-18.13438056918525,30.35862172893491,570,534,556,541,551,537,tree_4396121,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.35862172893491,-18.13438056918525]}"
00000000000000008484_0,-12.063295957551743,33.92595908399307,528,453,492,466,533,463,tree_5012438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.92595908399307,-12.063295957551743]}"
00000000000000008485_0,-6.299804057521112,33.26886146948066,751,564,713,566,759,576,tree_704635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.26886146948066,-6.299804057521112]}"
00000000000000008486_0,-4.703690783236972,36.37836870098936,524,431,509,446,524,441,tree_1581074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.37836870098936,-4.703690783236972]}"
00000000000000008487_0,-10.517117260613956,37.30942757906423,716,624,685,630,721,631,tree_939596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.30942757906423,-10.517117260613956]}"
00000000000000008488_0,-7.780105844652585,38.979048445255586,640,554,605,546,647,550,tree_421763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.979048445255586,-7.780105844652585]}"
00000000000000008489_0,-5.738544111339045,38.229519022273024,496,318,416,347,484,337,tree_545378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.229519022273024,-5.738544111339045]}"
0000000000000000848a_0,-17.503933488490404,31.797460229071614,632,515,569,503,632,512,tree_4414834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.797460229071614,-17.503933488490404]}"
0000000000000000848b_0,-10.27497909372559,31.078594349505753,685,525,645,573,678,530,tree_2224434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.078594349505753,-10.27497909372559]}"
0000000000000000848c_0,-16.664628255925788,23.571395157185606,818,812,835,832,840,827,tree_2901944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.571395157185606,-16.664628255925788]}"
0000000000000000848d_0,-34.6305317961517,19.712567294244185,672,586,613,604,628,591,tree_43167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.712567294244185,-34.6305317961517]}"
0000000000000000848e_0,-10.643301975155934,33.657974562462705,550,488,529,511,557,491,tree_4933749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.657974562462705,-10.643301975155934]}"
0000000000000000848f_0,-33.61167706546145,26.29034577731526,639,536,636,575,647,542,tree_47841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.29034577731526,-33.61167706546145]}"
00000000000000008490_0,-10.608700962685473,28.91086133843125,516,446,452,461,501,449,tree_3992556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.91086133843125,-10.608700962685473]}"
00000000000000008491_0,-9.817347315690693,32.39315310671441,690,560,608,592,691,568,tree_2920947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.39315310671441,-9.817347315690693]}"
00000000000000008492_0,-6.719380015155329,31.853117919629728,790,587,769,614,792,597,tree_643382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.853117919629728,-6.719380015155329]}"
00000000000000008493_0,-10.47845171319802,33.994653174391,451,386,414,407,437,388,tree_4862999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.994653174391,-10.47845171319802]}"
00000000000000008494_0,-6.725461824175841,35.192652945894416,642,625,646,618,659,620,tree_831901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.192652945894416,-6.725461824175841]}"
00000000000000008495_0,-11.60868303103825,34.1084131230878,484,387,434,398,459,386,tree_4843938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.1084131230878,-11.60868303103825]}"
00000000000000008496_0,-9.61809956577267,35.0535884529033,482,401,459,422,489,406,tree_1360245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.0535884529033,-9.61809956577267]}"
00000000000000008497_0,-33.17425758247809,22.89634170045508,673,587,617,589,636,589,tree_256929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.89634170045508,-33.17425758247809]}"
00000000000000008498_0,-6.798445813826281,32.337355505521,764,587,743,598,763,595,tree_862633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.337355505521,-6.798445813826281]}"
00000000000000008499_0,-16.25988238710171,34.510231245369525,766,706,753,729,772,716,tree_4765054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.510231245369525,-16.25988238710171]}"
0000000000000000849a_0,-4.404083830791668,37.52855730746031,422,406,413,411,427,407,tree_801778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.52855730746031,-4.404083830791668]}"
0000000000000000849b_0,-6.30993717670864,38.34699456717687,427,357,409,367,407,368,tree_312882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.34699456717687,-6.30993717670864]}"
0000000000000000849c_0,-15.0762063534161,27.611651018640217,387,304,362,315,369,304,tree_2858055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.611651018640217,-15.0762063534161]}"
0000000000000000849d_0,-9.959695175738199,29.397926672810353,491,374,404,377,467,381,tree_3750350,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.397926672810353,-9.959695175738199]}"
0000000000000000849e_0,-30.414517447762357,29.271421304428657,305,316,312,317,308,313,tree_63957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.271421304428657,-30.414517447762357]}"
0000000000000000849f_0,-14.04639223604608,28.012466454633767,593,431,564,470,582,438,tree_2927309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.012466454633767,-14.04639223604608]}"
000000000000000084a0_0,-30.748438830629244,28.70949846843081,325,297,305,299,312,297,tree_278248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.70949846843081,-30.748438830629244]}"
000000000000000084a1_0,-4.555905703880761,31.904899894993044,804,672,795,708,805,681,tree_334685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.904899894993044,-4.555905703880761]}"
000000000000000084a2_0,-31.346741634569547,29.42161905943434,385,305,320,322,379,299,tree_54347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.42161905943434,-31.346741634569547]}"
000000000000000084a3_0,-30.56644058488009,29.135656736988697,313,267,286,278,314,266,tree_107058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.135656736988697,-30.56644058488009]}"
000000000000000084a4_0,-25.128192287339875,30.191128954545857,479,417,437,415,451,415,tree_113762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.191128954545857,-25.128192287339875]}"
000000000000000084a5_0,-19.72678564016577,30.113557992734776,616,571,617,566,626,562,tree_4147784,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.113557992734776,-19.72678564016577]}"
000000000000000084a6_0,-33.42101599723288,25.94735229037321,558,459,539,472,562,471,tree_43992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.94735229037321,-33.42101599723288]}"
000000000000000084a7_0,-15.896499016047,35.603222389478084,459,418,452,421,463,415,tree_4882005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.603222389478084,-15.896499016047]}"
000000000000000084a8_0,-13.102079019538339,25.44885183044366,386,296,331,307,357,295,tree_3812856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.44885183044366,-13.102079019538339]}"
000000000000000084a9_0,-14.729999432905608,34.79066331277746,715,650,670,655,713,646,tree_4877973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.79066331277746,-14.729999432905608]}"
000000000000000084aa_0,-12.136713728480508,26.403948749435383,493,375,452,389,469,377,tree_2373180,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.403948749435383,-12.136713728480508]}"
000000000000000084ab_0,-16.01144038361535,35.54171922519492,445,397,434,394,441,383,tree_4645820,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.54171922519492,-16.01144038361535]}"
000000000000000084ac_0,-13.921627138694744,29.336992578520093,688,526,661,568,696,524,tree_2064006,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.336992578520093,-13.921627138694744]}"
000000000000000084ad_0,-13.917536916728366,29.788926165690953,691,522,659,580,681,533,tree_4130610,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.788926165690953,-13.917536916728366]}"
000000000000000084ae_0,-17.28368147649105,30.87289064003466,541,430,522,452,538,447,tree_4458914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.87289064003466,-17.28368147649105]}"
000000000000000084af_0,-32.424758279284994,28.09068304158569,339,283,293,290,327,277,tree_176446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.09068304158569,-32.424758279284994]}"
000000000000000084b0_0,-15.166378182333963,28.69231125693125,666,511,587,526,657,520,tree_3814126,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.69231125693125,-15.166378182333963]}"
000000000000000084b1_0,-25.58213018256697,26.826290729124782,690,603,667,627,696,605,tree_95429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.826290729124782,-25.58213018256697]}"
000000000000000084b2_0,-9.746182187446895,39.708082170953205,607,551,575,541,604,547,tree_1552398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.708082170953205,-9.746182187446895]}"
000000000000000084b3_0,-10.537468292668427,33.9911012307872,449,390,415,402,453,390,tree_4659645,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.9911012307872,-10.537468292668427]}"
000000000000000084b4_0,-20.124259818933464,32.2922903657838,666,616,643,614,663,617,tree_4511480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.2922903657838,-20.124259818933464]}"
000000000000000084b5_0,-15.141784412119536,28.422555931495026,557,434,514,461,547,441,tree_2173602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.422555931495026,-15.141784412119536]}"
000000000000000084b6_0,-27.41939050888875,30.67074410186347,447,360,402,386,425,369,tree_231896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.67074410186347,-27.41939050888875]}"
000000000000000084b7_0,-8.549411426451154,31.656088756138267,617,519,611,528,609,514,tree_800227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.656088756138267,-8.549411426451154]}"
000000000000000084b8_0,-5.602820659777159,31.446529799305107,835,737,825,747,839,750,tree_624575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.446529799305107,-5.602820659777159]}"
